Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2014-08-04T08:00:00Z,NA,113,NA,NA,NA,NA,NA,64,57,176,NA,110,NA,NA,148,174
2014-08-04T09:00:00Z,NA,105,NA,NA,NA,NA,NA,71,57,192,NA,109,NA,NA,159,175
2014-08-04T10:00:00Z,NA,103,NA,NA,NA,NA,NA,82,76,190,NA,141,NA,NA,137,190
2014-08-04T11:00:00Z,NA,161,NA,NA,NA,NA,NA,104,88,238,NA,136,NA,NA,174,233
2014-08-04T12:00:00Z,NA,243,NA,NA,NA,NA,NA,251,168,425,NA,163,NA,NA,245,404
2014-08-04T13:00:00Z,NA,383,NA,NA,NA,NA,NA,298,286,618,NA,203,NA,NA,383,626
2014-08-04T14:00:00Z,NA,284,NA,NA,NA,NA,NA,271,237,575,NA,204,NA,NA,295,563
2014-08-04T15:00:00Z,NA,204,NA,NA,NA,NA,NA,201,151,458,NA,192,NA,NA,212,391
2014-08-04T16:00:00Z,NA,183,NA,NA,NA,NA,NA,141,124,384,NA,155,NA,NA,154,318
2014-08-04T17:00:00Z,NA,163,NA,NA,NA,NA,NA,148,100,321,NA,134,NA,NA,127,231
2014-08-04T18:00:00Z,NA,113,NA,NA,NA,NA,NA,115,77,203,NA,120,NA,NA,71,221
2014-08-04T19:00:00Z,NA,58,NA,NA,NA,NA,NA,57,29,71,NA,73,NA,NA,55,94
2014-08-04T20:00:00Z,NA,26,NA,NA,NA,NA,NA,26,9,36,NA,52,NA,NA,38,60
2014-08-04T21:00:00Z,NA,13,NA,NA,NA,NA,NA,12,9,18,NA,41,NA,NA,22,17
2014-08-04T22:00:00Z,NA,6,NA,NA,NA,NA,NA,3,1,8,NA,29,NA,NA,10,8
2014-08-04T23:00:00Z,NA,3,NA,NA,NA,NA,NA,6,1,2,NA,12,NA,NA,1,4
2014-08-05T00:00:00Z,NA,9,NA,NA,NA,NA,NA,3,0,1,NA,7,NA,NA,4,4
2014-08-05T01:00:00Z,NA,4,NA,NA,NA,NA,NA,0,4,2,NA,3,NA,NA,1,3
2014-08-05T02:00:00Z,NA,13,NA,NA,NA,NA,NA,7,10,17,NA,12,NA,NA,11,30
2014-08-05T03:00:00Z,NA,68,NA,NA,NA,NA,NA,86,115,111,NA,23,NA,NA,56,165
2014-08-05T04:00:00Z,NA,220,NA,NA,NA,NA,NA,285,220,397,NA,54,NA,NA,188,422
2014-08-05T05:00:00Z,NA,334,NA,NA,NA,NA,NA,289,280,614,NA,108,NA,NA,347,637
2014-08-05T06:00:00Z,NA,242,NA,NA,NA,NA,NA,133,116,343,NA,113,NA,NA,202,352
2014-08-05T07:00:00Z,NA,109,NA,NA,NA,NA,NA,72,53,193,NA,98,NA,NA,158,204
2014-08-05T08:00:00Z,NA,105,NA,NA,NA,NA,NA,80,66,238,NA,105,NA,NA,156,197
2014-08-05T09:00:00Z,NA,102,NA,NA,NA,NA,NA,110,67,175,NA,107,NA,NA,177,198
2014-08-05T10:00:00Z,NA,139,NA,NA,NA,NA,NA,102,61,227,NA,122,NA,NA,162,208
2014-08-05T11:00:00Z,NA,138,NA,NA,NA,NA,NA,109,72,212,NA,118,NA,NA,205,267
2014-08-05T12:00:00Z,NA,248,NA,NA,NA,NA,NA,234,191,389,NA,145,NA,NA,245,432
2014-08-05T13:00:00Z,NA,407,NA,NA,NA,NA,NA,321,321,591,NA,205,NA,NA,373,642
2014-08-05T14:00:00Z,NA,302,NA,NA,NA,NA,NA,285,195,604,NA,211,NA,NA,311,549
2014-08-05T15:00:00Z,NA,210,NA,NA,NA,NA,NA,220,143,401,NA,196,NA,NA,267,367
2014-08-05T16:00:00Z,NA,212,NA,NA,NA,NA,NA,178,143,354,NA,187,NA,NA,182,343
2014-08-05T17:00:00Z,NA,172,NA,NA,NA,NA,NA,144,120,298,NA,160,NA,NA,179,298
2014-08-05T18:00:00Z,NA,112,NA,NA,NA,NA,NA,118,84,229,NA,99,NA,NA,98,230
2014-08-05T19:00:00Z,NA,63,NA,NA,NA,NA,NA,68,34,80,NA,111,NA,NA,65,106
2014-08-05T20:00:00Z,NA,37,NA,NA,NA,NA,NA,17,20,30,NA,68,NA,NA,46,57
2014-08-05T21:00:00Z,NA,11,NA,NA,NA,NA,NA,6,4,15,NA,37,NA,NA,14,26
2014-08-05T22:00:00Z,NA,7,NA,NA,NA,NA,NA,8,4,2,NA,28,NA,NA,11,9
2014-08-05T23:00:00Z,NA,3,NA,NA,NA,NA,NA,3,3,6,NA,15,NA,NA,6,4
2014-08-06T00:00:00Z,NA,5,NA,NA,NA,NA,NA,1,0,3,NA,12,NA,NA,2,3
2014-08-06T01:00:00Z,NA,2,NA,NA,NA,NA,NA,0,2,0,NA,8,NA,NA,3,7
2014-08-06T02:00:00Z,NA,15,NA,NA,NA,NA,NA,11,8,14,NA,19,NA,NA,19,34
2014-08-06T03:00:00Z,NA,72,NA,NA,NA,NA,NA,80,93,124,NA,36,NA,NA,66,163
2014-08-06T04:00:00Z,NA,217,NA,NA,NA,NA,NA,262,238,329,NA,48,NA,NA,186,405
2014-08-06T05:00:00Z,NA,326,NA,NA,NA,NA,NA,289,238,559,NA,110,NA,NA,312,629
2014-08-06T06:00:00Z,NA,192,NA,NA,NA,NA,NA,148,104,343,NA,104,NA,NA,202,394
2014-08-06T07:00:00Z,NA,103,NA,NA,NA,NA,NA,91,46,184,NA,86,NA,NA,135,205
2014-08-06T08:00:00Z,NA,97,NA,NA,NA,NA,NA,81,55,202,NA,104,NA,NA,156,193
2014-08-06T09:00:00Z,NA,111,NA,NA,NA,NA,NA,100,58,200,NA,119,NA,NA,148,212
2014-08-06T10:00:00Z,NA,112,NA,NA,NA,NA,NA,94,57,281,NA,123,NA,NA,177,221
2014-08-06T11:00:00Z,NA,132,NA,NA,NA,NA,NA,90,80,221,NA,126,NA,NA,202,254
2014-08-06T12:00:00Z,NA,228,NA,NA,NA,NA,NA,242,173,366,NA,179,NA,NA,297,407
2014-08-06T13:00:00Z,NA,384,NA,NA,NA,NA,NA,321,263,637,NA,208,NA,NA,400,607
2014-08-06T14:00:00Z,NA,285,NA,NA,NA,NA,NA,267,215,579,NA,205,NA,NA,317,531
2014-08-06T15:00:00Z,NA,204,NA,NA,NA,NA,NA,191,143,369,NA,197,NA,NA,240,376
2014-08-06T16:00:00Z,NA,188,NA,NA,NA,NA,NA,184,145,333,NA,192,NA,NA,176,324
2014-08-06T17:00:00Z,NA,154,NA,NA,NA,NA,NA,153,99,288,NA,157,NA,NA,184,295
2014-08-06T18:00:00Z,NA,120,NA,NA,NA,NA,NA,124,68,205,NA,143,NA,NA,112,218
2014-08-06T19:00:00Z,NA,71,NA,NA,NA,NA,NA,50,53,109,NA,109,NA,NA,81,136
2014-08-06T20:00:00Z,NA,33,NA,NA,NA,NA,NA,40,17,43,NA,73,NA,NA,55,55
2014-08-06T21:00:00Z,NA,30,NA,NA,NA,NA,NA,16,9,24,NA,55,NA,NA,27,26
2014-08-06T22:00:00Z,NA,15,NA,NA,NA,NA,NA,6,7,16,NA,36,NA,NA,21,17
2014-08-06T23:00:00Z,NA,11,NA,NA,NA,NA,NA,7,1,4,NA,48,NA,NA,9,9
2014-08-07T00:00:00Z,NA,15,NA,NA,NA,NA,NA,1,1,2,NA,23,NA,NA,6,11
2014-08-07T01:00:00Z,NA,6,NA,NA,NA,NA,NA,2,2,1,NA,16,NA,NA,1,10
2014-08-07T02:00:00Z,NA,16,NA,NA,NA,NA,NA,10,11,10,NA,16,NA,NA,16,28
2014-08-07T03:00:00Z,NA,55,NA,NA,NA,NA,NA,78,101,102,NA,26,NA,NA,68,150
2014-08-07T04:00:00Z,NA,206,NA,NA,NA,NA,NA,239,225,306,NA,46,NA,NA,161,403
2014-08-07T05:00:00Z,NA,306,NA,NA,NA,NA,NA,279,245,520,NA,105,NA,NA,294,549
2014-08-07T06:00:00Z,NA,215,NA,NA,NA,NA,NA,140,99,361,NA,97,NA,NA,203,362
2014-08-07T07:00:00Z,NA,128,NA,NA,NA,NA,NA,57,49,229,NA,95,NA,NA,143,196
2014-08-07T08:00:00Z,NA,82,NA,NA,NA,NA,NA,56,49,188,NA,89,NA,NA,141,172
2014-08-07T09:00:00Z,NA,115,NA,NA,NA,NA,NA,80,43,195,NA,123,NA,NA,150,188
2014-08-07T10:00:00Z,NA,103,NA,NA,NA,NA,NA,75,62,196,NA,121,NA,NA,172,197
2014-08-07T11:00:00Z,NA,141,NA,NA,NA,NA,NA,91,95,229,NA,138,NA,NA,154,260
2014-08-07T12:00:00Z,NA,245,NA,NA,NA,NA,NA,213,176,383,NA,159,NA,NA,271,408
2014-08-07T13:00:00Z,NA,381,NA,NA,NA,NA,NA,330,298,600,NA,194,NA,NA,359,616
2014-08-07T14:00:00Z,NA,177,NA,NA,NA,NA,NA,198,121,378,NA,166,NA,NA,240,372
2014-08-07T15:00:00Z,NA,161,NA,NA,NA,NA,NA,133,102,285,NA,147,NA,NA,187,299
2014-08-07T16:00:00Z,NA,151,NA,NA,NA,NA,NA,108,92,253,NA,131,NA,NA,134,235
2014-08-07T17:00:00Z,NA,114,NA,NA,NA,NA,NA,99,66,264,NA,132,NA,NA,127,226
2014-08-07T18:00:00Z,NA,69,NA,NA,NA,NA,NA,87,66,149,NA,111,NA,NA,99,156
2014-08-07T19:00:00Z,NA,48,NA,NA,NA,NA,NA,53,32,69,NA,84,NA,NA,65,89
2014-08-07T20:00:00Z,NA,32,NA,NA,NA,NA,NA,24,11,43,NA,65,NA,NA,49,42
2014-08-07T21:00:00Z,NA,13,NA,NA,NA,NA,NA,7,8,22,NA,31,NA,NA,31,29
2014-08-07T22:00:00Z,NA,9,NA,NA,NA,NA,NA,5,3,10,NA,34,NA,NA,20,10
2014-08-07T23:00:00Z,NA,2,NA,NA,NA,NA,NA,3,1,4,NA,25,NA,NA,3,6
2014-08-08T00:00:00Z,NA,4,NA,NA,NA,NA,NA,1,0,4,NA,12,NA,NA,9,1
2014-08-08T01:00:00Z,NA,4,NA,NA,NA,NA,NA,1,3,1,NA,13,NA,NA,0,10
2014-08-08T02:00:00Z,NA,12,NA,NA,NA,NA,NA,7,7,19,NA,7,NA,NA,13,21
2014-08-08T03:00:00Z,NA,56,NA,NA,NA,NA,NA,77,77,101,NA,25,NA,NA,53,132
2014-08-08T04:00:00Z,NA,200,NA,NA,NA,NA,NA,199,178,251,NA,53,NA,NA,149,337
2014-08-08T05:00:00Z,NA,264,NA,NA,NA,NA,NA,254,202,455,NA,82,NA,NA,269,498
2014-08-08T06:00:00Z,NA,208,NA,NA,NA,NA,NA,112,91,291,NA,80,NA,NA,213,295
2014-08-08T07:00:00Z,NA,124,NA,NA,NA,NA,NA,62,51,183,NA,92,NA,NA,132,195
2014-08-08T08:00:00Z,NA,94,NA,NA,NA,NA,NA,69,47,202,NA,112,NA,NA,160,180
2014-08-08T09:00:00Z,NA,135,NA,NA,NA,NA,NA,58,74,218,NA,123,NA,NA,173,227
2014-08-08T10:00:00Z,NA,125,NA,NA,NA,NA,NA,94,68,206,NA,132,NA,NA,187,224
2014-08-08T11:00:00Z,NA,174,NA,NA,NA,NA,NA,109,96,305,NA,184,NA,NA,232,293
2014-08-08T12:00:00Z,NA,243,NA,NA,NA,NA,NA,234,186,399,NA,215,NA,NA,274,423
2014-08-08T13:00:00Z,NA,304,NA,NA,NA,NA,NA,233,232,460,NA,245,NA,NA,341,508
2014-08-08T14:00:00Z,NA,210,NA,NA,NA,NA,NA,183,157,373,NA,229,NA,NA,268,384
2014-08-08T15:00:00Z,NA,144,NA,NA,NA,NA,NA,136,94,304,NA,202,NA,NA,189,292
2014-08-08T16:00:00Z,NA,93,NA,NA,NA,NA,NA,105,78,178,NA,154,NA,NA,161,225
2014-08-08T17:00:00Z,NA,98,NA,NA,NA,NA,NA,87,67,164,NA,120,NA,NA,100,177
2014-08-08T18:00:00Z,NA,83,NA,NA,NA,NA,NA,88,65,101,NA,86,NA,NA,80,119
2014-08-08T19:00:00Z,NA,50,NA,NA,NA,NA,NA,52,28,45,NA,88,NA,NA,61,78
2014-08-08T20:00:00Z,NA,38,NA,NA,NA,NA,NA,23,26,32,NA,89,NA,NA,59,59
2014-08-08T21:00:00Z,NA,25,NA,NA,NA,NA,NA,28,15,24,NA,83,NA,NA,75,61
2014-08-08T22:00:00Z,NA,22,NA,NA,NA,NA,NA,7,14,20,NA,109,NA,NA,120,67
2014-08-08T23:00:00Z,NA,17,NA,NA,NA,NA,NA,14,15,17,NA,83,NA,NA,58,42
2014-08-09T00:00:00Z,NA,16,NA,NA,NA,NA,NA,12,5,7,NA,66,NA,NA,31,24
2014-08-09T01:00:00Z,NA,2,NA,NA,NA,NA,NA,5,7,8,NA,35,NA,NA,17,14
2014-08-09T02:00:00Z,NA,7,NA,NA,NA,NA,NA,1,2,2,NA,14,NA,NA,10,15
2014-08-09T03:00:00Z,NA,8,NA,NA,NA,NA,NA,11,14,26,NA,8,NA,NA,5,22
2014-08-09T04:00:00Z,NA,12,NA,NA,NA,NA,NA,23,21,39,NA,14,NA,NA,32,38
2014-08-09T05:00:00Z,NA,43,NA,NA,NA,NA,NA,24,18,60,NA,29,NA,NA,36,74
2014-08-09T06:00:00Z,NA,72,NA,NA,NA,NA,NA,46,25,83,NA,54,NA,NA,59,101
2014-08-09T07:00:00Z,NA,73,NA,NA,NA,NA,NA,53,33,166,NA,52,NA,NA,101,150
2014-08-09T08:00:00Z,NA,118,NA,NA,NA,NA,NA,70,52,175,NA,90,NA,NA,141,193
2014-08-09T09:00:00Z,NA,118,NA,NA,NA,NA,NA,70,56,211,NA,134,NA,NA,169,244
2014-08-09T10:00:00Z,NA,129,NA,NA,NA,NA,NA,111,58,233,NA,120,NA,NA,181,232
2014-08-09T11:00:00Z,NA,126,NA,NA,NA,NA,NA,87,81,274,NA,159,NA,NA,187,241
2014-08-09T12:00:00Z,NA,150,NA,NA,NA,NA,NA,109,76,251,NA,153,NA,NA,172,279
2014-08-09T13:00:00Z,NA,135,NA,NA,NA,NA,NA,104,73,235,NA,155,NA,NA,190,256
2014-08-09T14:00:00Z,NA,108,NA,NA,NA,NA,NA,77,64,184,NA,157,NA,NA,170,214
2014-08-09T15:00:00Z,NA,120,NA,NA,NA,NA,NA,50,64,186,NA,100,NA,NA,120,174
2014-08-09T16:00:00Z,NA,116,NA,NA,NA,NA,NA,79,84,181,NA,90,NA,NA,82,170
2014-08-09T17:00:00Z,NA,93,NA,NA,NA,NA,NA,64,42,149,NA,78,NA,NA,84,118
2014-08-09T18:00:00Z,NA,64,NA,NA,NA,NA,NA,47,31,96,NA,88,NA,NA,57,85
2014-08-09T19:00:00Z,NA,58,NA,NA,NA,NA,NA,37,14,32,NA,72,NA,NA,66,65
2014-08-09T20:00:00Z,NA,36,NA,NA,NA,NA,NA,23,17,34,NA,69,NA,NA,51,60
2014-08-09T21:00:00Z,NA,38,NA,NA,NA,NA,NA,12,19,34,NA,84,NA,NA,67,54
2014-08-09T22:00:00Z,NA,23,NA,NA,NA,NA,NA,17,9,29,NA,90,NA,NA,116,87
2014-08-09T23:00:00Z,NA,18,NA,NA,NA,NA,NA,14,15,27,NA,118,NA,NA,77,68
2014-08-10T00:00:00Z,NA,20,NA,NA,NA,NA,NA,9,6,22,NA,63,NA,NA,44,32
2014-08-10T01:00:00Z,NA,11,NA,NA,NA,NA,NA,14,10,11,NA,43,NA,NA,25,28
2014-08-10T02:00:00Z,NA,4,NA,NA,NA,NA,NA,1,3,10,NA,24,NA,NA,14,10
2014-08-10T03:00:00Z,NA,12,NA,NA,NA,NA,NA,7,15,16,NA,14,NA,NA,12,23
2014-08-10T04:00:00Z,NA,16,NA,NA,NA,NA,NA,13,18,18,NA,7,NA,NA,18,20
2014-08-10T05:00:00Z,NA,22,NA,NA,NA,NA,NA,34,27,38,NA,15,NA,NA,22,43
2014-08-10T06:00:00Z,NA,41,NA,NA,NA,NA,NA,36,20,91,NA,29,NA,NA,48,76
2014-08-10T07:00:00Z,NA,81,NA,NA,NA,NA,NA,41,41,115,NA,48,NA,NA,65,146
2014-08-10T08:00:00Z,NA,86,NA,NA,NA,NA,NA,79,56,174,NA,61,NA,NA,98,165
2014-08-10T09:00:00Z,NA,120,NA,NA,NA,NA,NA,89,90,235,NA,82,NA,NA,119,233
2014-08-10T10:00:00Z,NA,140,NA,NA,NA,NA,NA,123,105,246,NA,134,NA,NA,143,320
2014-08-10T11:00:00Z,NA,127,NA,NA,NA,NA,NA,141,101,272,NA,148,NA,NA,192,278
2014-08-10T12:00:00Z,NA,152,NA,NA,NA,NA,NA,106,107,251,NA,133,NA,NA,210,278
2014-08-10T13:00:00Z,NA,133,NA,NA,NA,NA,NA,129,104,221,NA,125,NA,NA,174,262
2014-08-10T14:00:00Z,NA,85,NA,NA,NA,NA,NA,108,85,243,NA,129,NA,NA,165,245
2014-08-10T15:00:00Z,NA,97,NA,NA,NA,NA,NA,111,96,216,NA,127,NA,NA,113,214
2014-08-10T16:00:00Z,NA,90,NA,NA,NA,NA,NA,100,83,186,NA,89,NA,NA,79,187
2014-08-10T17:00:00Z,NA,86,NA,NA,NA,NA,NA,68,87,157,NA,93,NA,NA,63,141
2014-08-10T18:00:00Z,NA,50,NA,NA,NA,NA,NA,71,38,101,NA,71,NA,NA,68,97
2014-08-10T19:00:00Z,NA,35,NA,NA,NA,NA,NA,33,30,25,NA,51,NA,NA,68,73
2014-08-10T20:00:00Z,NA,28,NA,NA,NA,NA,NA,28,14,32,NA,66,NA,NA,134,94
2014-08-10T21:00:00Z,NA,16,NA,NA,NA,NA,NA,16,12,20,NA,76,NA,NA,107,90
2014-08-10T22:00:00Z,NA,2,NA,NA,NA,NA,NA,2,9,10,NA,44,NA,NA,23,24
2014-08-10T23:00:00Z,NA,3,NA,NA,NA,NA,NA,5,2,6,NA,38,NA,NA,13,14
2014-08-11T00:00:00Z,NA,1,NA,NA,NA,NA,NA,2,1,1,NA,19,NA,NA,12,13
2014-08-11T01:00:00Z,NA,3,NA,NA,NA,NA,NA,3,2,6,NA,28,NA,NA,3,15
2014-08-11T02:00:00Z,NA,13,NA,NA,NA,NA,NA,12,9,19,NA,14,NA,NA,20,30
2014-08-11T03:00:00Z,NA,73,NA,NA,NA,NA,NA,96,90,131,NA,26,NA,NA,72,148
2014-08-11T04:00:00Z,NA,238,NA,NA,NA,NA,NA,272,258,344,NA,50,NA,NA,211,418
2014-08-11T05:00:00Z,NA,340,NA,NA,NA,NA,NA,315,261,527,NA,82,NA,NA,282,551
2014-08-11T06:00:00Z,NA,209,NA,NA,NA,NA,NA,133,113,250,NA,85,NA,NA,190,332
2014-08-11T07:00:00Z,NA,86,NA,NA,NA,NA,NA,69,69,190,NA,84,NA,NA,136,182
2014-08-11T08:00:00Z,NA,96,NA,NA,NA,NA,NA,64,67,166,NA,70,NA,NA,117,165
2014-08-11T09:00:00Z,NA,137,NA,NA,NA,NA,NA,82,68,193,NA,109,NA,NA,114,173
2014-08-11T10:00:00Z,NA,99,NA,NA,NA,NA,NA,85,67,196,NA,131,NA,NA,127,185
2014-08-11T11:00:00Z,NA,117,NA,NA,NA,NA,NA,102,79,244,NA,117,NA,NA,136,229
2014-08-11T12:00:00Z,NA,229,NA,NA,NA,NA,NA,227,167,361,NA,138,NA,NA,289,389
2014-08-11T13:00:00Z,NA,420,NA,NA,NA,NA,NA,319,275,612,NA,191,NA,NA,381,610
2014-08-11T14:00:00Z,NA,317,NA,NA,NA,NA,NA,257,251,576,NA,190,NA,NA,282,537
2014-08-11T15:00:00Z,NA,182,NA,NA,NA,NA,NA,165,116,357,NA,146,NA,NA,166,335
2014-08-11T16:00:00Z,NA,136,NA,NA,NA,NA,NA,105,119,237,NA,114,NA,NA,112,226
2014-08-11T17:00:00Z,NA,90,NA,NA,NA,NA,NA,107,61,176,NA,99,NA,NA,92,175
2014-08-11T18:00:00Z,NA,59,NA,NA,NA,NA,NA,54,67,119,NA,72,NA,NA,66,121
2014-08-11T19:00:00Z,NA,17,NA,NA,NA,NA,NA,35,24,20,NA,42,NA,NA,30,46
2014-08-11T20:00:00Z,NA,14,NA,NA,NA,NA,NA,13,4,19,NA,39,NA,NA,16,25
2014-08-11T21:00:00Z,NA,8,NA,NA,NA,NA,NA,4,3,3,NA,26,NA,NA,14,12
2014-08-11T22:00:00Z,NA,5,NA,NA,NA,NA,NA,2,1,4,NA,6,NA,NA,7,5
2014-08-11T23:00:00Z,NA,0,NA,NA,NA,NA,NA,2,1,2,NA,7,NA,NA,1,3
2014-08-12T00:00:00Z,NA,5,NA,NA,NA,NA,NA,0,0,1,NA,4,NA,NA,1,0
2014-08-12T01:00:00Z,NA,1,NA,NA,NA,NA,NA,1,2,1,NA,3,NA,NA,0,3
2014-08-12T02:00:00Z,NA,13,NA,NA,NA,NA,NA,3,2,2,NA,3,NA,NA,12,7
2014-08-12T03:00:00Z,NA,40,NA,NA,NA,NA,NA,38,63,73,NA,19,NA,NA,40,103
2014-08-12T04:00:00Z,NA,164,NA,NA,NA,NA,NA,196,193,232,NA,32,NA,NA,152,319
2014-08-12T05:00:00Z,NA,299,NA,NA,NA,NA,NA,223,210,419,NA,84,NA,NA,245,451
2014-08-12T06:00:00Z,NA,206,NA,NA,NA,NA,NA,136,85,312,NA,75,NA,NA,176,315
2014-08-12T07:00:00Z,NA,91,NA,NA,NA,NA,NA,61,53,142,NA,68,NA,NA,115,144
2014-08-12T08:00:00Z,NA,81,NA,NA,NA,NA,NA,51,40,125,NA,93,NA,NA,121,140
2014-08-12T09:00:00Z,NA,93,NA,NA,NA,NA,NA,60,57,213,NA,82,NA,NA,129,164
2014-08-12T10:00:00Z,NA,107,NA,NA,NA,NA,NA,67,57,190,NA,96,NA,NA,162,184
2014-08-12T11:00:00Z,NA,118,NA,NA,NA,NA,NA,79,68,179,NA,107,NA,NA,159,201
2014-08-12T12:00:00Z,NA,219,NA,NA,NA,NA,NA,140,149,285,NA,133,NA,NA,224,307
2014-08-12T13:00:00Z,NA,333,NA,NA,NA,NA,NA,235,235,475,NA,168,NA,NA,330,533
2014-08-12T14:00:00Z,NA,303,NA,NA,NA,NA,NA,225,241,526,NA,166,NA,NA,313,478
2014-08-12T15:00:00Z,NA,199,NA,NA,NA,NA,NA,196,171,407,NA,191,NA,NA,213,373
2014-08-12T16:00:00Z,NA,201,NA,NA,NA,NA,NA,148,123,314,NA,186,NA,NA,203,316
2014-08-12T17:00:00Z,NA,142,NA,NA,NA,NA,NA,120,114,258,NA,129,NA,NA,140,240
2014-08-12T18:00:00Z,NA,99,NA,NA,NA,NA,NA,114,76,175,NA,91,NA,NA,91,228
2014-08-12T19:00:00Z,NA,44,NA,NA,NA,NA,NA,42,43,59,NA,46,NA,NA,57,83
2014-08-12T20:00:00Z,NA,28,NA,NA,NA,NA,NA,13,12,29,NA,57,NA,NA,33,39
2014-08-12T21:00:00Z,NA,19,NA,NA,NA,NA,NA,5,6,13,NA,34,NA,NA,20,17
2014-08-12T22:00:00Z,NA,6,NA,NA,NA,NA,NA,4,2,3,NA,19,NA,NA,7,11
2014-08-12T23:00:00Z,NA,9,NA,NA,NA,NA,NA,2,2,4,NA,12,NA,NA,4,3
2014-08-13T00:00:00Z,NA,7,NA,NA,NA,NA,NA,0,0,1,NA,13,NA,NA,2,0
2014-08-13T01:00:00Z,NA,5,NA,NA,NA,NA,NA,0,3,2,NA,5,NA,NA,1,3
2014-08-13T02:00:00Z,NA,9,NA,NA,NA,NA,NA,8,6,16,NA,9,NA,NA,14,27
2014-08-13T03:00:00Z,NA,62,NA,NA,NA,NA,NA,82,86,109,NA,24,NA,NA,61,136
2014-08-13T04:00:00Z,NA,166,NA,NA,NA,NA,NA,240,202,256,NA,32,NA,NA,125,317
2014-08-13T05:00:00Z,NA,321,NA,NA,NA,NA,NA,223,228,416,NA,76,NA,NA,264,481
2014-08-13T06:00:00Z,NA,189,NA,NA,NA,NA,NA,142,71,275,NA,113,NA,NA,196,328
2014-08-13T07:00:00Z,NA,116,NA,NA,NA,NA,NA,53,50,147,NA,95,NA,NA,118,147
2014-08-13T08:00:00Z,NA,106,NA,NA,NA,NA,NA,46,36,149,NA,83,NA,NA,108,139
2014-08-13T09:00:00Z,NA,75,NA,NA,NA,NA,NA,63,49,140,NA,87,NA,NA,122,141
2014-08-13T10:00:00Z,NA,92,NA,NA,NA,NA,NA,48,51,172,NA,90,NA,NA,144,116
2014-08-13T11:00:00Z,NA,95,NA,NA,NA,NA,NA,75,62,175,NA,126,NA,NA,152,185
2014-08-13T12:00:00Z,NA,225,NA,NA,NA,NA,NA,189,142,284,NA,118,NA,NA,251,322
2014-08-13T13:00:00Z,NA,326,NA,NA,NA,NA,NA,237,275,436,NA,172,NA,NA,296,503
2014-08-13T14:00:00Z,NA,276,NA,NA,NA,NA,NA,241,191,449,NA,169,NA,NA,298,440
2014-08-13T15:00:00Z,NA,222,NA,NA,NA,NA,NA,152,131,332,NA,168,NA,NA,213,325
2014-08-13T16:00:00Z,NA,137,NA,NA,NA,NA,NA,144,107,253,NA,132,NA,NA,160,245
2014-08-13T17:00:00Z,NA,118,NA,NA,NA,NA,NA,130,79,195,NA,132,NA,NA,112,213
2014-08-13T18:00:00Z,NA,67,NA,NA,NA,NA,NA,68,36,134,NA,78,NA,NA,76,125
2014-08-13T19:00:00Z,NA,35,NA,NA,NA,NA,NA,41,25,29,NA,48,NA,NA,45,47
2014-08-13T20:00:00Z,NA,15,NA,NA,NA,NA,NA,15,6,23,NA,36,NA,NA,26,33
2014-08-13T21:00:00Z,NA,9,NA,NA,NA,NA,NA,5,5,16,NA,22,NA,NA,16,18
2014-08-13T22:00:00Z,NA,8,NA,NA,NA,NA,NA,2,2,5,NA,18,NA,NA,3,7
2014-08-13T23:00:00Z,NA,1,NA,NA,NA,NA,NA,1,3,0,NA,6,NA,NA,6,3
2014-08-14T00:00:00Z,NA,5,NA,NA,NA,NA,NA,1,0,0,NA,10,NA,NA,5,3
2014-08-14T01:00:00Z,NA,5,NA,NA,NA,NA,NA,0,1,2,NA,5,NA,NA,1,1
2014-08-14T02:00:00Z,NA,7,NA,NA,NA,NA,NA,4,8,11,NA,5,NA,NA,15,18
2014-08-14T03:00:00Z,NA,56,NA,NA,NA,NA,NA,62,82,104,NA,25,NA,NA,54,133
2014-08-14T04:00:00Z,NA,200,NA,NA,NA,NA,NA,259,232,313,NA,42,NA,NA,151,379
2014-08-14T05:00:00Z,NA,355,NA,NA,NA,NA,NA,263,263,519,NA,87,NA,NA,312,598
2014-08-14T06:00:00Z,NA,207,NA,NA,NA,NA,NA,131,99,344,NA,93,NA,NA,195,346
2014-08-14T07:00:00Z,NA,122,NA,NA,NA,NA,NA,49,41,147,NA,91,NA,NA,142,153
2014-08-14T08:00:00Z,NA,72,NA,NA,NA,NA,NA,48,38,129,NA,74,NA,NA,122,116
2014-08-14T09:00:00Z,NA,90,NA,NA,NA,NA,NA,55,37,112,NA,78,NA,NA,109,115
2014-08-14T10:00:00Z,NA,84,NA,NA,NA,NA,NA,51,54,128,NA,89,NA,NA,118,120
2014-08-14T11:00:00Z,NA,133,NA,NA,NA,NA,NA,74,76,170,NA,95,NA,NA,130,205
2014-08-14T12:00:00Z,NA,237,NA,NA,NA,NA,NA,209,147,290,NA,133,NA,NA,258,325
2014-08-14T13:00:00Z,NA,139,NA,NA,NA,NA,NA,266,232,483,NA,184,NA,NA,287,550
