Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1972-04-24,ISCGEM774701,MW,-31.464,-111.174,6.3,15
1972-04-24,ISCGEMSUP774704,MW,-21.4,-179.243,5.7,600
1972-04-24,ISCGEM774714,MW,23.564,121.539,7,22
1972-04-24,ISCGEM774740,MW,23.736,121.59,5.6,22
1972-04-25,ISCGEM774772,MW,13.402,120.275,7.5,25
1972-04-26,ISCGEM774780,MW,-18.159,173.06,5.8,595
1972-04-27,ISCGEM774826,MW,13.603,120.634,6,25
1972-04-27,ISCGEM774852,MW,24.043,122.425,5.6,31
1972-04-28,ISCGEM774887,MW,-5.154,154.191,7.2,409
1972-04-29,ISCGEM774907,MW,-6.544,155.05,5.6,35
1972-04-30,ISCGEM774926,MW,13.557,120.422,6,25
1972-05-02,ISCGEM773072,MW,5.544,124.622,5.6,370
1972-05-02,ISCGEM773076,MW,5.203,-100.228,6.1,15
1972-05-04,ISCGEM773119,MW,33.581,141.217,5.6,46
1972-05-04,ISCGEMSUP773120,MW,-10.7,113.625,5.6,25
1972-05-04,ISCGEM773128,MW,-15.963,167.538,6.9,51
1972-05-04,ISCGEM773147,MW,35.182,23.55,6.3,35
1972-05-05,ISCGEM773154,MW,23.065,121.382,5.6,25
1972-05-05,ISCGEM773172,MW,-4.255,152.618,6.6,30
1972-05-07,ISCGEM773228,MW,-4.925,153.841,5.6,101
1972-05-07,ISCGEM773235,MW,-53.742,-134.352,6.3,10
1972-05-08,ISCGEM773250,MW,-1.21,138.306,5.7,20
1972-05-08,ISCGEM773264,MW,-19.55,-176.118,5.6,30
1972-05-09,ISCGEM773296,MW,-17.788,-178.744,6,564
1972-05-10,ISCGEM773323,MW,-3.866,150.246,5.8,10
1972-05-10,ISCGEM773343,MW,-0.313,122.28,5.8,15
1972-05-11,ISCGEM773347,MW,42.789,144.678,5.7,61
1972-05-11,ISCGEM773377,MW,-27.825,-178.88,5.9,358
1972-05-12,ISCGEM773381,MW,24.537,121.624,5.7,57
1972-05-13,ISCGEM773429,MW,-32.156,-178.452,5.7,30
1972-05-13,ISCGEM773444,MW,-32.76,-71.736,5.6,45
1972-05-14,ISCGEM773464,MW,-0.039,122.874,5.6,180
1972-05-15,ISCGEM773503,MW,-23.633,-179.991,5.8,550
1972-05-15,ISCGEM773505,MW,-29.785,-69.686,5.5,10
1972-05-17,ISCGEM773549,MW,13.393,120.036,6.2,26
1972-05-21,ISCGEM773679,MW,-15.988,-73.92,5.5,79
1972-05-22,ISCGEM773701,MW,16.552,122.189,6.9,35
1972-05-22,ISCGEM773729,MW,-17.76,-175.066,7.1,222
1972-05-24,ISCGEM773772,MW,-22.277,171.351,6,25
1972-05-26,ISCGEM773833,MW,13.21,120.297,5.5,20
1972-05-27,ISCGEM773858,MW,54.865,156.385,5.9,419
1972-05-28,ISCGEM773883,MW,-10.973,116.987,6.3,15
1972-06-02,ISCGEM772160,MW,3.616,96.755,5.6,25
1972-06-06,ISCGEM772242,MW,51.341,-178.26,5.5,47
1972-06-06,ISCGEM772246,MW,32.853,-39.776,5.7,15
1972-06-07,ISCGEMSUP772287,MW,2.505,128.229,6,150
1972-06-08,ISCGEM772319,MW,-7.278,126.684,5.6,325
1972-06-08,ISCGEM772321,MW,21.085,120.207,5.7,25
1972-06-08,ISCGEM772339,MW,-22.538,-66.13,5.7,256
1972-06-08,ISCGEM772340,MW,-30.466,-71.699,6.7,45
1972-06-09,ISCGEM772347,MW,-21.297,-173.921,5.7,15
1972-06-11,ISCGEM772416,MW,3.752,124.221,7.7,330
1972-06-11,ISCGEM772418,MW,-5.55,147.074,5.7,150
1972-06-12,ISCGEM772427,MW,-12.419,167.048,5.5,233
1972-06-12,ISCGEM772448,MW,5.196,-78.195,5.8,25
1972-06-12,ISCGEM772457,MW,33.023,46.184,5.6,15
1972-06-12,ISCGEM772465,MW,53.337,-166.87,6.2,32
1972-06-13,ISCGEM772500,MW,-29.764,-177.282,5.8,42
1972-06-15,ISCGEM772568,MW,42.282,143.224,5.6,56
1972-06-21,ISCGEM772744,MW,31.934,131.882,6,39
1972-06-24,ISCGEM772832,MW,36.278,69.681,6.3,24
1972-06-24,ISCGEM772849,MW,1.476,127.57,5.8,208
1972-06-26,ISCGEM772898,MW,51.858,156.162,5.8,194
1972-06-28,ISCGEM772960,MW,27.643,33.815,5.6,15
1972-06-30,ISCGEM773022,MW,-17.934,-178.393,5.5,575
1972-07-02,ISCGEM771213,MW,30.051,50.889,5.6,20
1972-07-03,ISCGEM771233,MW,18.747,145.112,5.7,610
1972-07-03,ISCGEM771244,MW,5.794,125.865,5.6,105
1972-07-04,ISCGEM771272,MW,38.529,142.15,5.7,48
1972-07-04,ISCGEM771290,MW,9.379,122.536,6,45
1972-07-05,ISCGEM771324,MW,49.366,-127.517,5.9,26
1972-07-07,ISCGEM771389,MW,11.856,126.21,5.6,25
1972-07-08,ISCGEM771410,MW,36.382,71.433,5.9,107
1972-07-08,ISCGEM771416,MW,16.209,-97.063,5.6,27
1972-07-11,ISCGEM771492,MW,-6.064,153.099,5.6,20
1972-07-16,ISCGEM771602,MW,-20.809,-178.676,5.6,615
1972-07-16,ISCGEM771609,MW,-35.1,-179.985,5.8,35
1972-07-16,ISCGEM771618,MW,-3.136,100.89,6,36
1972-07-21,ISCGEMSUP771756,MW,-21.932,-175.973,5.7,123
1972-07-22,ISCGEM771798,MW,31.356,91.444,5.9,10
1972-07-23,ISCGEM771830,MW,50.078,-129.51,6.5,15
1972-07-25,ISCGEM771868,MW,-21.488,-176.281,5.7,186
1972-07-29,ISCGEM772000,MW,0.119,123.445,6.2,139
1972-07-30,ISCGEM772027,MW,49.105,156.123,5.5,35
1972-07-30,ISCGEM772048,MW,-4.54,152.276,6,10
1972-07-30,ISCGEM772054,MW,-4.617,152.32,6,10
1972-07-30,ISCGEM772060,MW,56.724,-135.853,7.6,25
1972-07-30,ISCGEMSUP772067,MW,-5.877,130.525,5.9,90
1972-07-31,ISCGEM772073,MW,30.681,141.893,5.9,20
1972-07-31,ISCGEM772093,MW,30.705,141.801,5.9,20
1972-08-01,ISCGEM770115,MW,-4.119,102.28,5.6,90
1972-08-01,ISCGEMSUP770124,MW,2.394,127.543,6.3,97
1972-08-02,ISCGEM770161,MW,-26.312,-177.506,5.5,182
1972-08-02,ISCGEM770163,MW,55.889,163.271,6.1,25
1972-08-03,ISCGEM770175,MW,51.128,-178.19,6.4,33
1972-08-03,ISCGEM770183,MW,51.033,-178.183,5.6,35
1972-08-03,ISCGEM770184,MW,51.072,-177.954,5.6,35
1972-08-04,ISCGEM770229,MW,56.118,-135.529,5.9,15
1972-08-04,ISCGEM770242,MW,49.149,155.928,6.6,45
1972-08-04,ISCGEM770248,MW,-11.2,162.001,6.1,15
1972-08-04,ISCGEM770253,MW,-11.048,161.945,6.1,15
1972-08-05,ISCGEM770273,MW,-11.082,162.181,6,15
1972-08-06,ISCGEM770300,MW,25.031,61.278,5.7,25
1972-08-06,ISCGEM770308,MW,-11.093,162.139,6.3,15
1972-08-06,ISCGEM770325,MW,-11.16,162.173,5.7,15
1972-08-07,ISCGEM770351,MW,-16.646,-171.974,6.1,15
1972-08-07,ISCGEM770356,MW,-19.052,169.118,5.6,179
1972-08-10,ISCGEM770453,MW,-21.396,-174.371,5.6,40
1972-08-12,ISCGEM770502,MW,51.277,-179.255,5.9,35
1972-08-12,ISCGEM770510,MW,4.952,-82.706,5.9,25
1972-08-13,ISCGEMSUP770547,MW,-51.974,-74.095,5.8,15
1972-08-14,ISCGEM770574,MW,1.71,126.324,5.6,30
1972-08-14,ISCGEM770580,MW,-6.365,144.475,5.6,35
1972-08-15,ISCGEM770594,MW,56.264,-135.604,5.8,10
1972-08-17,ISCGEM770672,MW,-6.05,152.932,7.5,20
1972-08-18,ISCGEM770674,MW,-6.098,152.691,6.1,20
1972-08-20,ISCGEM770751,MW,1.342,126.939,5.7,15
1972-08-20,ISCGEM770755,MW,38.721,140.039,5.6,15
1972-08-21,ISCGEM770771,MW,49.486,147.053,6.2,584
1972-08-21,ISCGEM770773,MW,-5.826,152.986,5.8,37
1972-08-23,ISCGEMSUP770845,MW,58.231,-153.519,5.7,68
1972-08-23,ISCGEM770851,MW,1.787,127.302,5.7,120
1972-08-28,ISCGEM771020,MW,-25.002,136.348,5.7,10
1972-08-28,ISCGEM771047,MW,51.218,-179.27,5.6,35
1972-08-28,ISCGEM771053,MW,-21.341,-174.243,6.1,10
1972-08-29,ISCGEM771069,MW,-20.188,-175.067,5.7,165
1972-08-30,ISCGEM771107,MW,-3.513,144.934,6.5,15
1972-08-30,ISCGEM771120,MW,36.62,96.562,5.5,18
1972-08-31,ISCGEM771137,MW,35.926,136.762,5.8,15
1972-08-31,ISCGEM771140,MW,52.348,95.479,5.5,11
1972-09-01,ISCGEM768900,MW,-15.012,167.399,6,122
1972-09-02,ISCGEM768911,MW,29.44,130.5,6.2,52
1972-09-03,ISCGEM768956,MW,-5.577,151.182,6.2,25
1972-09-03,ISCGEM768987,MW,35.919,73.416,6.2,30
1972-09-03,ISCGEM769003,MW,35.921,73.347,5.8,30
1972-09-04,ISCGEM769036,MW,35.941,73.387,6,30
1972-09-04,ISCGEMSUP769047,MW,-11.772,166.319,6.5,67
1972-09-04,ISCGEM769065,MW,-3.847,-80.741,5.5,30
1972-09-05,ISCGEM769082,MW,-6.938,129.69,5.9,108
1972-09-05,ISCGEM769103,MW,1.987,128.22,6.3,126
1972-09-05,ISCGEM769104,MW,-19.957,169.136,6.3,50
1972-09-07,ISCGEM769158,MW,-2.036,68.091,5.6,9
1972-09-07,ISCGEM769181,MW,-6.349,148.423,5.8,50
1972-09-08,ISCGEM769197,MW,-5.754,130.547,5.8,87
1972-09-08,ISCGEM769213,MW,71.467,-10.375,6,15
1972-09-09,ISCGEM769237,MW,-15.429,-175.553,6.2,35
1972-09-10,ISCGEM769262,MW,-20.248,168.745,6.3,35
1972-09-11,ISCGEM769303,MW,-3.551,149.92,5.6,10
1972-09-11,ISCGEM769305,MW,-3.52,149.909,5.7,10
1972-09-11,ISCGEM769309,MW,-3.296,130.685,6.1,28
1972-09-13,ISCGEMSUP769354,MW,37.99,22.485,6.1,81
1972-09-13,ISCGEM769369,MW,-20.359,168.987,6.4,30
1972-09-13,ISCGEM769371,MW,-20.384,168.841,5.7,30
1972-09-14,ISCGEM769392,MW,-20.521,168.837,5.6,30
1972-09-15,ISCGEM769420,MW,-20.393,168.628,5.8,30
1972-09-16,ISCGEM769443,MW,15.216,-96.327,6,30
1972-09-16,ISCGEM769447,MW,2.215,128.225,5.7,160
1972-09-16,ISCGEM769451,MW,-10.543,161.363,5.6,35
1972-09-17,ISCGEM769484,MW,38.347,20.307,6.5,15
1972-09-17,ISCGEM769503,MW,35.926,73.4,5.6,35
1972-09-18,ISCGEM769592,MW,-9.892,119.634,5.6,35
1972-09-19,ISCGEM769608,MW,19.471,-70.26,6.1,15
1972-09-19,ISCGEM769642,MW,-5.793,148.155,5.8,195
1972-09-19,ISCGEM769647,MW,-19.333,-173.667,5.5,35
1972-09-21,ISCGEM769692,MW,2.948,96.091,5.5,23
1972-09-22,ISCGEM769749,MW,-16.633,-174.33,5.7,180
1972-09-22,ISCGEM769763,MW,-0.101,122.931,5.6,125
1972-09-22,ISCGEM769766,MW,22.413,121.123,6.3,25
1972-09-23,ISCGEM769785,MW,22.315,121.091,6.4,25
1972-09-24,ISCGEM769882,MW,-6.305,131.116,6.8,35
1972-09-24,ISCGEM769886,MW,-6.21,131.164,5.5,35
1972-09-26,ISCGEM769955,MW,-30.957,-68.208,6,15
1972-09-27,ISCGEM769977,MW,-16.695,-171.996,6.2,25
1972-09-29,ISCGEM770048,MW,-21.208,-174.476,5.9,25
1972-10-01,ISCGEM767932,MW,7.478,123.809,5.9,628
1972-10-02,ISCGEM767972,MW,-33.962,-70.897,5.5,80
1972-10-03,ISCGEM767995,MW,47.273,154.144,5.5,30
1972-10-06,ISCGEM768118,MW,-6.112,149.814,6.3,50
1972-10-07,ISCGEM768140,MW,-4.573,153.101,5.7,85
1972-10-10,ISCGEM768245,MW,-20.095,-68.708,5.7,122
1972-10-12,ISCGEM768277,MW,35.907,73.372,5.5,25
1972-10-12,ISCGEM768303,MW,-0.706,121.647,5.5,20
1972-10-12,ISCGEM768305,MW,1.793,127.431,6.1,124
1972-10-13,ISCGEM768318,MW,52.811,-163.122,5.9,14
1972-10-14,ISCGEM768339,MW,48.321,148.862,5.6,389
1972-10-14,ISCGEM768375,MW,-33.01,-178.412,5.9,35
1972-10-15,ISCGEM768376,MW,-32.993,-178.315,5.5,35
1972-10-15,ISCGEMSUP768390,MW,-22.167,171.479,6,90
1972-10-17,ISCGEM768467,MW,-10.387,120.478,5.9,30
1972-10-18,ISCGEM768494,MW,-8.544,124.855,5.9,15
1972-10-20,ISCGEM768533,MW,20.689,-29.738,6,15
1972-10-20,ISCGEM768538,MW,18.827,-106.788,6.7,20
1972-10-21,ISCGEM768580,MW,63.126,-150.968,5.5,130
1972-10-24,ISCGEM768644,MW,13.73,147.135,5.6,10
1972-10-25,ISCGEM768683,MW,70.992,-6.533,5.6,15
1972-10-26,ISCGEM768710,MW,27.393,128.535,5.6,48
1972-10-26,ISCGEM768719,MW,-14.342,167.249,5.5,155
1972-10-27,ISCGEM768732,MW,-19.986,168.97,6.3,25
1972-10-28,ISCGEM768753,MW,2.647,128.708,5.7,45
1972-10-28,ISCGEM768757,MW,-7.308,146.808,6.3,10
1972-10-28,ISCGEM768758,MW,-15.204,167.553,5.9,130
1972-10-29,ISCGEM768802,MW,33.141,137.95,5.5,341
1972-10-30,ISCGEM768851,MW,-6.323,154.822,6.3,53
1972-11-01,ISCGEM766897,MW,41.447,142.998,5.5,72
1972-11-02,ISCGEM766918,MW,-6.383,131.189,5.8,25
1972-11-02,ISCGEM766936,MW,-20.122,168.949,7,20
1972-11-03,ISCGEM766971,MW,-19.57,169.41,5.5,20
1972-11-03,ISCGEM766972,MW,-19.181,-69.108,5.5,116
1972-11-04,ISCGEM766980,MW,-20.037,169.124,6.4,20
1972-11-04,ISCGEM766990,MW,-4.867,144.548,5.8,82
1972-11-04,ISCGEMSUP767015,MW,-8.234,112.212,6,70
1972-11-05,ISCGEM767020,MW,-9.624,122.185,6.1,35
1972-11-05,ISCGEM767054,MW,-5.426,146.669,5.8,233
1972-11-07,ISCGEM767086,MW,-28.89,-67.222,5.6,137
1972-11-08,ISCGEM767125,MW,23.941,121.541,5.6,20
1972-11-09,ISCGEMSUP767151,MW,-20.969,-178.984,5.9,605
1972-11-09,ISCGEM767161,MW,-19.621,169.471,5.8,15
1972-11-09,ISCGEM767168,MW,23.898,121.562,6.1,22
1972-11-10,ISCGEM767196,MW,44.393,147.432,5.9,120
1972-11-12,ISCGEM767268,MW,12.322,144.407,5.6,35
1972-11-12,ISCGEM767290,MW,38.358,73.176,6.2,114
1972-11-13,ISCGEM767301,MW,15.612,-95.036,6.6,15
1972-11-13,ISCGEM767307,MW,27.952,140.217,5.8,380
1972-11-15,ISCGEM767401,MW,-48.93,123.518,5.9,10
1972-11-16,ISCGEM767428,MW,35.648,69.853,5.9,116
1972-11-19,ISCGEM767495,MW,13.061,-88.601,5.7,70
1972-11-19,ISCGEM767511,MW,80.465,-2.831,5.7,15
1972-11-20,ISCGEM767527,MW,16.871,145.963,5.5,130
1972-11-21,ISCGEM767545,MW,23.953,121.657,5.8,20
1972-11-21,ISCGEM767568,MW,52.473,173.431,5.7,31
1972-11-22,ISCGEM767595,MW,-15.361,167.252,5.9,35
1972-11-22,ISCGEM767601,MW,-15.637,-172.922,5.6,30
1972-11-25,ISCGEM767716,MW,80.259,-2.633,5.7,15
1972-11-26,ISCGEMSUP767728,MW,-22.178,-179.492,5.7,600
1972-11-26,ISCGEM767748,MW,-24.371,-174.901,5.7,15
1972-11-27,ISCGEM767767,MW,20.156,121.495,5.8,25
1972-11-27,ISCGEM767772,MW,0.539,126.162,5.6,30
1972-11-27,ISCGEM767788,MW,-5.339,126.556,6.3,424
1972-12-01,ISCGEM765494,MW,0.448,126.213,5.8,42
1972-12-02,ISCGEM765501,MW,6.405,126.64,8,60
1972-12-02,ISCGEM765504,MW,6.343,126.626,5.7,62
1972-12-02,ISCGEM765515,MW,6.148,127.492,6,60
1972-12-02,ISCGEM765522,MW,5.609,127.202,6.1,60
1972-12-02,ISCGEM765534,MW,6.069,126.967,5.6,60
1972-12-03,ISCGEM765596,MW,5.726,127.106,5.9,60
1972-12-04,ISCGEM765618,MW,33.362,140.827,7.4,55
1972-12-04,ISCGEM765638,MW,33.273,141.056,5.6,55
1972-12-04,ISCGEM765650,MW,-1.535,136.657,6,15
1972-12-05,ISCGEM765674,MW,-1.592,136.656,5.7,15
1972-12-05,ISCGEM765720,MW,-1.515,136.627,5.9,15
1972-12-06,ISCGEM765733,MW,-2.91,139.084,5.9,25
1972-12-06,ISCGEM765745,MW,-9.207,67.351,5.8,15
1972-12-07,ISCGEM765803,MW,-2.989,139.08,6,25
1972-12-07,ISCGEM765813,MW,3.629,128.51,5.6,45
1972-12-08,ISCGEM765843,MW,-1.886,99.637,5.8,27
1972-12-08,ISCGEM765851,MW,5.671,127.134,5.6,55
1972-12-08,ISCGEM765872,MW,-1.905,99.637,6.1,28
1972-12-08,ISCGEMSUP765877,MW,5.606,127.188,5.5,35
1972-12-08,ISCGEM765878,MW,5.664,127.292,5.9,35
1972-12-09,ISCGEM765901,MW,15.128,-45.15,6.2,15
1972-12-10,ISCGEM765962,MW,44.672,149.289,6.1,40
1972-12-12,ISCGEM766059,MW,12.404,144.108,5.8,35
1972-12-12,ISCGEM766065,MW,44.126,150.973,5.8,20
1972-12-12,ISCGEM766079,MW,6.654,126.525,5.7,15
1972-12-14,ISCGEM766165,MW,-1.297,89.325,5.5,15
1972-12-16,ISCGEM766217,MW,-7.04,155.8,5.9,80
1972-12-17,ISCGEM766233,MW,44.639,149.276,6.4,39
1972-12-17,ISCGEM766282,MW,-5.59,153.244,5.7,40
1972-12-18,ISCGEM766294,MW,-16.64,28.017,5.6,15
1972-12-18,ISCGEM766314,MW,-22.173,-179.624,5.6,560
1972-12-18,ISCGEM766341,MW,-1.812,99.678,5.9,31
1972-12-19,ISCGEM766360,MW,-6.134,148.846,5.8,35
1972-12-20,ISCGEM766448,MW,-21.817,-179.423,5.5,595
1972-12-22,ISCGEM766534,MW,-55.532,-28.344,6.5,17
1972-12-22,ISCGEM766541,MW,-16.119,-172.48,6,15
1972-12-23,ISCGEM766571,MW,12.184,-86.223,6.3,10
1972-12-25,ISCGEM766644,MW,-14.593,167.793,5.8,15
1972-12-25,ISCGEM766673,MW,52.927,159.39,5.7,57
1972-12-26,ISCGEM766720,MW,51.633,-176.308,5.5,52
1972-12-28,ISCGEM766756,MW,-21.569,169.912,6,15
1972-12-28,ISCGEM766762,MW,5.648,127.135,6,44
1972-12-28,ISCGEM766778,MW,34.732,70.396,5.6,64
1972-12-28,ISCGEMSUP766781,MW,-55.494,-28.205,5.7,35
1972-12-29,ISCGEM766799,MW,-30.578,-71.151,6.1,45
1973-01-01,USP0000004,MS,-35.513,-16.211,6,33
1973-01-02,USP0000008,MB,-9.854,117.427,5.5,66
1973-01-03,USP000000M,MB,-27.716,-63.261,5.6,563
1973-01-03,USP000000Q,MB,39.114,71.889,5.5,33
1973-01-05,USP000001H,MB,-38.997,175.232,6.2,150
1973-01-06,USP0000022,MB,-14.665,166.384,6.1,36
1973-01-10,USP000003E,MS,-11.096,162.279,5.8,32
1973-01-10,USP000003F,MS,-11.187,162.251,5.9,32
1973-01-12,USP0000041,MS,-54.358,5.297,5.7,33
1973-01-12,USP0000042,MB,-54.408,5.357,5.7,33
1973-01-15,USP0000058,MB,27.081,140.103,5.8,477
1973-01-16,USP000005S,MB,-3.528,135.474,5.5,7
1973-01-17,USP0000067,MB,-15.127,-175.008,5.7,251
1973-01-18,USP000006K,MS,-6.868,149.993,6.8,43
1973-01-20,USP000007K,MS,29.284,68.571,5.6,17
1973-01-21,USP000008B,MB,-15.857,-174.055,5.5,129
1973-01-22,USP000008D,MS,18.601,-104.967,6.1,33
1973-01-23,USP000008W,MB,-12.091,166.499,5.8,97
1973-01-26,USP00000A3,MB,0.376,122.224,5.6,115
1973-01-27,USP00000AA,MB,-0.115,123.931,6,55
1973-01-28,USP00000AP,MB,-19.847,169.029,5.7,72
1973-01-30,USP00000BF,MS,18.481,-102.996,7.5,43
1973-01-31,USP00000BP,MB,28.206,139.227,6,498
1973-02-01,USP00000BW,MB,-22.655,-66.195,6.1,229
1973-02-02,USP00000C9,MB,-55.654,-26.774,5.6,33
1973-02-06,USP00000DW,MB,27.874,127.69,5.7,81
1973-02-06,USP00000DZ,MS,31.398,100.581,7.4,33
1973-02-07,USP00000EG,MB,-55.909,-27.844,5.7,33
1973-02-07,USP00000EP,MB,31.46,100.286,5.8,33
1973-02-08,USP00000EZ,MS,-45.475,96.288,6.1,33
1973-02-10,USP00000G0,MS,18.886,-103.545,5.6,33
1973-02-10,USP00000G3,MB,49.899,156.084,5.5,33
1973-02-13,USP00000GX,MB,4.553,125.703,5.5,176
1973-02-13,USP00000GY,MB,-17.517,-178.501,5.5,541
1973-02-14,USP00000H2,MB,22.288,121.55,5.9,38
1973-02-14,USP00000HC,MB,-9.934,160.932,5.9,62
1973-02-14,USP00000HG,MS,-5.358,126.746,5.7,17
1973-02-14,USP00000HH,MS,-30.387,-177.509,6.3,29
1973-02-16,USP00000JB,MB,-15.307,-173.322,5.8,50
1973-02-16,USP00000JC,MB,49.835,78.232,5.6,0
1973-02-16,USP00000JN,MB,-6.076,148.613,5.5,78
1973-02-17,USP00000JP,MB,16.951,-61.419,5.5,34
1973-02-18,USP00000JT,MB,-7.31,128.358,5.5,78
1973-02-18,USP00000JU,MB,-36.694,-17.203,5.6,33
1973-02-18,USP00000K5,MS,-30.233,-177.611,5.7,49
1973-02-19,USP00000KC,MS,-45.538,35.134,5.6,33
1973-02-20,USP00000M0,MB,-62.496,166.269,5.7,33
1973-02-20,USP00000M3,MB,58.307,-149.81,5.5,12
1973-02-23,USP00000NS,MB,-2.088,-78.21,5.7,67
1973-02-24,USP00000PC,MB,-19.194,168.74,6,59
1973-02-25,USP00000PY,MB,-61.037,-37.881,6.4,33
1973-02-25,USP00000Q5,MS,-1.696,99.68,5.9,33
1973-02-28,USP00000RX,MS,50.486,156.584,7.2,27
1973-02-28,USP00000S0,MB,50.078,156.936,5.5,48
1973-02-28,USP00000SG,MB,-0.211,124.393,5.5,87
1973-03-01,USP00000SJ,MB,49.884,157.295,5.5,30
1973-03-03,USP00000T9,MB,50.439,156.278,5.5,59
1973-03-03,USP00000TD,MB,-55.322,-28.582,5.5,33
1973-03-04,USP00000TU,MB,54.828,161.599,6.1,32
1973-03-07,USP00000V3,MB,-33.489,-179.635,5.6,6
1973-03-08,USP00000VJ,MS,-23.024,-175.592,5.6,33
1973-03-09,USP00000VX,MB,6.274,127.336,6,55
1973-03-09,USP00000W5,MB,-34.131,150.266,5.5,13
1973-03-10,USP00000WH,MB,-15.184,-173.524,5.6,8
1973-03-11,USP00000X3,MB,41.589,142.012,5.5,73
1973-03-12,USP00000XG,MB,50.101,156.744,5.7,49
1973-03-12,USP00000XH,MB,4.175,126.491,5.5,37
1973-03-12,USP00000XW,MB,50.835,157.103,6.1,54
1973-03-13,USP00000XZ,MB,-5.448,154.209,5.5,170
1973-03-14,USP00000Y8,MS,-62.473,165.272,5.8,36
1973-03-14,USP00000YC,MB,-5.315,152.154,5.8,64
1973-03-16,USP00000YR,MS,2.091,126.643,6.3,18
1973-03-16,USP00000YV,MB,2.013,126.552,5.5,47
1973-03-16,USP00000YX,MB,2.058,126.396,5.6,33
1973-03-17,USP00000Z5,MB,-19.376,169.359,6,194
1973-03-17,USP00000Z7,MS,13.372,122.787,7,33
1973-03-17,USP00000Z9,MB,-5.193,103.235,5.7,68
1973-03-18,USP00000ZJ,MS,2.033,126.58,6.5,33
1973-03-19,USP00000ZV,MB,-53.23,159.213,5.5,33
1973-03-19,USP00000ZY,MB,52.835,173.773,5.8,81
1973-03-20,USP000010A,MB,-23.175,-66.293,5.6,203
1973-03-20,USP000010D,MB,-8.267,117.381,5.7,162
1973-03-23,USP000011C,MB,-22.759,170.245,5.5,33
1973-03-23,USP000011E,MS,51.301,174.217,5.9,27
1973-03-23,USP000011P,MB,29.273,130.414,5.9,34
1973-03-23,USP000011S,MB,4.19,126.832,5.6,35
1973-03-24,USP000011U,MS,31.719,139.304,5.6,20
1973-03-25,USP000012S,MB,-41.373,174.487,5.7,74
1973-03-25,USP000012T,MS,25.89,-109.878,5.5,33
1973-03-26,USP000012Y,MS,23.415,123.957,6,16
1973-03-26,USP0000139,MB,-28.049,-68.942,5.7,117
1973-03-27,USP000013X,MB,52.576,172.872,5.6,43
1973-03-28,USP000014R,MB,-4.528,141.815,5.5,81
1973-03-28,USP000014V,MS,23.338,123.757,6,33
1973-03-30,USP000015K,MS,-59.918,-31.282,5.5,33
1973-04-01,USP0000168,MS,11.663,43.035,5.9,31
1973-04-03,USP0000176,MB,4.691,-75.628,6.2,158
1973-04-05,USP000018M,MS,43.608,147.709,5.6,33
1973-04-06,USP000018Z,MS,43.674,147.755,5.8,33
1973-04-07,USP000019P,MS,6.966,91.384,6.6,33
1973-04-07,USP000019Y,MS,-58.302,-13.394,6.7,33
1973-04-07,USP00001A8,MB,-20.666,-69.187,5.6,95
1973-04-08,USP00001AG,MS,-15.779,167.218,6.4,35
1973-04-08,USP00001AJ,MB,-23.876,-177.044,5.5,122
1973-04-08,USP00001AK,MB,46.998,152.294,5.6,104
1973-04-10,USP00001BE,MB,-9.784,119.303,5.8,33
1973-04-11,USP00001BV,MB,-0.832,127.54,5.6,33
1973-04-12,USP00001CH,MB,50.893,157.443,6.1,52
1973-04-14,USP00001D9,MS,10.679,-84.759,6.5,33
1973-04-15,USP00001DP,MB,-20.613,-178.825,5.5,610
1973-04-16,USP00001E4,MB,51.123,-178.829,5.5,54
1973-04-17,USP00001EB,MS,-4.439,134.03,6.4,33
1973-04-17,USP00001EG,MB,50.813,157.548,5.6,41
1973-04-22,USP00001GU,MB,-42.264,173.046,5.5,17
1973-04-24,USP00001HT,MB,5.162,-75.813,5.5,118
1973-04-24,USP00001HV,MB,7.27,-82.343,5.5,33
1973-04-24,USP00001HW,MS,4.956,-78.144,6.5,50
1973-04-25,USP00001J8,MB,-65.543,179.33,5.7,33
1973-04-25,USP00001JJ,MB,33.394,140.745,5.7,65
1973-04-25,USP00001JY,MB,-59.281,-26.097,6,67
1973-04-26,USP00001KH,MS,19.933,-155.1,6.1,50
1973-04-28,USP00001MA,MB,-1.438,-79.875,5.5,109
1973-04-29,USP00001MY,MB,0.363,125.243,5.5,92
1973-05-01,USP00001NX,MB,-10.016,150.176,5.9,27
1973-05-02,USP00001P3,MB,-9.983,150.183,5.6,29
1973-05-03,USP00001PW,MS,-46.102,73.202,5.5,33
1973-05-04,USP00001Q2,MB,2.281,126.715,5.9,33
1973-05-04,USP00001Q8,MB,-1.468,99.851,5.9,51
1973-05-05,USP00001QP,MS,-16.625,-176.955,5.5,33
1973-05-12,USP00001ST,MB,-3.243,101.24,5.5,51
1973-05-12,USP00001T2,MB,-3.937,152.059,5.6,14
1973-05-12,USP00001T4,MS,-3.73,152.077,5.9,13
1973-05-14,USP00001TU,MB,44.062,148.223,5.5,64
1973-05-14,USP00001TX,MB,-16.646,175.866,5.8,54
1973-05-16,USP00001UG,MB,-3.004,140.101,5.7,33
1973-05-17,USP00001US,MB,41.025,82.195,5.5,33
1973-05-17,USP00001UT,MB,33.144,140.671,5.5,62
1973-05-18,USP00001V6,MB,-6.225,151.823,5.8,34
